,garth brooks,train
2007-05-31,126693457.19639838,5441880.928239288
2007-06-01,126705576.12322319,5442236.407097088
2007-06-02,126717695.050048,5442591.8859548895
2007-06-03,126729813.9768728,5442947.36481269
2007-06-04,126741932.90369761,5443302.843670491
2007-06-05,126754051.83052242,5443658.3225282915
2007-06-06,126766170.75734723,5444013.801386093
2007-06-07,126778289.68417203,5444369.280243893
2007-06-08,126790408.61099684,5444724.759101694
2007-06-09,126802527.53782165,5445080.237959495
2007-06-10,126814646.46464646,5445435.716817296
2007-06-11,126826765.39147128,5445791.195675097
2007-06-12,126838884.31829609,5446146.674532898
2007-06-13,126851003.2451209,5446502.153390699
2007-06-14,126863122.1719457,5446857.632248499
2007-06-15,126875241.09877051,5447213.111106301
2007-06-16,126887360.02559532,5447568.589964101
2007-06-17,126899478.95242013,5447924.068821902
2007-06-18,126911597.87924494,5448279.547679703
2007-06-19,126923716.80606975,5448635.026537504
2007-06-20,126935835.73289455,5448990.505395304
2007-06-21,126947954.65971936,5449345.984253106
2007-06-22,126960073.58654417,5449701.463110906
2007-06-23,126972192.51336898,5450056.941968707
2007-06-24,126984311.4401938,5450412.420826508
2007-06-25,126996430.36701861,5450767.899684309
2007-06-26,127008549.29384342,5451123.378542109
2007-06-27,127020668.22066823,5451478.857399911
2007-06-28,127032787.14749303,5451834.336257711
2007-06-29,127044906.07431784,5452189.815115512
2007-06-30,127057025.00114265,5452545.293973313
2007-07-01,127069143.92796746,5452900.772831114
2007-07-02,127081262.85479227,5453256.251688914
2007-07-03,127093381.78161708,5453611.730546716
2007-07-04,127105500.70844188,5453967.209404516
2007-07-05,127117619.63526669,5454322.688262317
2007-07-06,127129738.5620915,5454678.167120118
2007-07-07,127141857.48891631,5455033.645977919
2007-07-08,127153976.41574112,5455389.124835719
2007-07-09,127166095.34256594,5455744.603693521
2007-07-10,127178214.26939075,5456100.082551321
2007-07-11,127190333.19621556,5456455.561409122
2007-07-12,127202452.12304036,5456811.040266923
2007-07-13,127214571.04986517,5457166.519124724
2007-07-14,127226689.97668998,5457521.997982524
2007-07-15,127238808.90351479,5457877.476840326
2007-07-16,127250927.8303396,5458232.955698126
2007-07-17,127263046.7571644,5458588.434555927
2007-07-18,127275165.68398921,5458943.913413728
2007-07-19,127287284.61081402,5459299.392271529
2007-07-20,127299403.53763883,5459654.871129329
2007-07-21,127311522.46446364,5460010.349987131
2007-07-22,127323641.39128844,5460365.828844931
2007-07-23,127335760.31811327,5460721.307702732
2007-07-24,127347879.24493808,5461076.786560534
2007-07-25,127359998.17176288,5461432.265418334
2007-07-26,127372117.09858769,5461787.744276135
2007-07-27,127384236.0254125,5462143.223133936
2007-07-28,127396354.95223731,5462498.701991737
2007-07-29,127408473.87906212,5462854.180849537
2007-07-30,127420592.80588692,5463209.659707339
2007-07-31,127432711.73271173,5463565.138565139
2007-08-01,127444830.65953654,5463920.61742294
2007-08-02,127456949.58636135,5464276.096280741
2007-08-03,127469068.51318616,5464631.575138542
2007-08-04,127481187.44001096,5464987.053996342
2007-08-05,127493306.36683577,5465342.5328541435
2007-08-06,127505425.29366058,5465698.011711944
2007-08-07,127517544.2204854,5466053.490569745
2007-08-08,127529663.14731021,5466408.969427546
2007-08-09,127541782.07413502,5466764.448285347
2007-08-10,127553901.00095983,5467119.927143147
2007-08-11,127566019.92778464,5467475.4060009485
2007-08-12,127578138.85460944,5467830.884858749
2007-08-13,127590257.78143425,5468186.36371655
2007-08-14,127602376.70825906,5468541.842574351
2007-08-15,127614495.63508387,5468897.321432152
2007-08-16,127626614.56190868,5469252.800289952
2007-08-17,127638733.48873349,5469608.2791477535
2007-08-18,127650852.4155583,5469963.758005554
2007-08-19,127662971.3423831,5470319.236863355
2007-08-20,127675090.26920792,5470674.7157211555
2007-08-21,127687209.19603273,5471030.194578957
2007-08-22,127699328.12285754,5471385.673436757
2007-08-23,127711447.04968235,5471741.1522945585
2007-08-24,127723565.97650716,5472096.631152359
2007-08-25,127735684.90333197,5472452.11001016
2007-08-26,127747803.83015677,5472807.5888679605
2007-08-27,127759922.75698158,5473163.067725762
2007-08-28,127772041.68380639,5473518.546583562
2007-08-29,127784160.6106312,5473874.025441363
2007-08-30,127796279.537456,5474229.504299164
2007-08-31,127808398.46428081,5474584.983156965
2007-09-01,127820517.39110562,5474940.4620147655
2007-09-02,127832636.31793043,5475295.940872567
2007-09-03,127844755.24475524,5475651.419730367
2007-09-04,127856874.17158006,5476006.898588168
2007-09-05,127868993.09840487,5476362.377445969
2007-09-06,127881112.02522968,5476717.85630377
2007-09-07,127893230.95205449,5477073.33516157
2007-09-08,127905349.8788793,5477428.814019372
2007-09-09,127917468.8057041,5477784.292877173
2007-09-10,127929587.73252891,5478139.771734973
2007-09-11,127941706.65935372,5478495.250592775
2007-09-12,127953825.58617853,5478850.729450575
2007-09-13,127965944.51300333,5479206.208308376
2007-09-14,127978063.43982814,5479561.687166177
2007-09-15,127990182.36665295,5479917.166023978
2007-09-16,128002301.29347776,5480272.644881778
2007-09-17,128014420.22030257,5480628.12373958
2007-09-18,128026539.14712739,5480983.60259738
2007-09-19,128038658.0739522,5481339.081455181
2007-09-20,128050777.000777,5481694.560312982
2007-09-21,128062895.92760181,5482050.039170783
2007-09-22,128075014.85442662,5482405.518028583
2007-09-23,128087133.78125143,5482760.996886385
2007-09-24,128099252.70807624,5483116.475744185
2007-09-25,128111371.63490105,5483471.954601986
2007-09-26,128123490.56172585,5483827.433459787
2007-09-27,128135609.48855066,5484182.912317588
2007-09-28,128147728.41537547,5484538.391175388
2007-09-29,128159847.34220028,5484893.87003319
2007-09-30,128171966.26902509,5485249.34889099
2007-10-01,128184085.1958499,5485604.827748791
2007-10-02,128196204.1226747,5485960.306606592
2007-10-03,128208323.04949953,5486315.785464393
2007-10-04,128220441.97632433,5486671.264322193
2007-10-05,128232560.90314914,5487026.743179995
2007-10-06,128244679.82997395,5487382.222037795
2007-10-07,128256798.75679876,5487737.700895596
2007-10-08,128268917.68362357,5488093.179753397
2007-10-09,128281036.61044838,5488448.658611198
2007-10-10,128293155.53727318,5488804.137468998
2007-10-11,128305274.46409799,5489159.6163268
2007-10-12,128317393.3909228,5489515.0951846
2007-10-13,128329512.31774761,5489870.574042401
2007-10-14,128341631.24457242,5490226.052900202
2007-10-15,128353750.17139722,5490581.531758003
2007-10-16,128365869.09822205,5490937.010615803
2007-10-17,128377988.02504686,5491292.489473605
2007-10-18,128390106.95187166,5491647.968331405
2007-10-19,128402225.87869647,5492003.447189206
2007-10-20,128414344.80552128,5492358.926047007
2007-10-21,128426463.73234609,5492714.404904808
2007-10-22,128438582.6591709,5493069.883762609
2007-10-23,128450701.5859957,5493425.36262041
2007-10-24,128462820.51282051,5493780.841478211
2007-10-25,128474939.43964532,5494136.320336011
2007-10-26,128487058.36647013,5494491.7991938125
2007-10-27,128499177.29329494,5494847.278051613
2007-10-28,128511296.22011974,5495202.756909414
2007-10-29,128523415.14694455,5495558.235767215
2007-10-30,128535534.07376936,5495913.714625016
2007-10-31,128547653.00059418,5496269.193482816
2007-11-01,128559771.92741899,5496624.6723406175
2007-11-02,128571890.8542438,5496980.151198418
2007-11-03,128584009.78106861,5497335.630056219
2007-11-04,128596128.70789342,5497691.10891402
2007-11-05,128608247.63471822,5498046.587771821
2007-11-06,128620366.56154303,5498402.066629621
2007-11-07,128632485.48836784,5498757.5454874225
2007-11-08,128644604.41519265,5499113.024345223
2007-11-09,128656723.34201746,5499468.503203024
2007-11-10,128668842.26884227,5499823.9820608245
2007-11-11,128680961.19566707,5500179.460918626
2007-11-12,128693080.12249188,5500534.939776426
2007-11-13,128705199.04931669,5500890.4186342275
2007-11-14,128717317.97614151,5501245.897492028
2007-11-15,128729436.90296632,5501601.376349829
2007-11-16,128741555.82979113,5501956.8552076295
2007-11-17,128753674.75661594,5502312.334065431
2007-11-18,128765793.68344074,5502667.812923231
2007-11-19,128777912.61026555,5503023.291781032
2007-11-20,128790031.53709036,5503378.770638833
2007-11-21,128802150.46391517,5503734.249496634
2007-11-22,128814269.39073998,5504089.7283544345
2007-11-23,128826388.31756479,5504445.207212236
2007-11-24,128838507.2443896,5504800.686070036
2007-11-25,128850626.1712144,5505156.164927837
2007-11-26,128862745.09803921,5505511.643785638
2007-11-27,128874864.02486402,5505867.122643439
2007-11-28,128886982.95168883,5506222.601501239
2007-11-29,128899101.87851365,5506578.080359041
2007-11-30,128911220.80533846,5506933.559216841
2007-12-01,128923339.73216327,5507289.038074642
2007-12-02,128935458.65898807,5507644.516932443
2007-12-03,128947577.58581288,5507999.995790244
2007-12-04,128959696.51263769,5508355.474648045
2007-12-05,128971815.4394625,5508710.953505846
2007-12-06,128983934.3662873,5509066.432363647
2007-12-07,128996053.29311211,5509421.911221447
2007-12-08,129008172.21993692,5509777.390079249
2007-12-09,129020291.14676173,5510132.868937049
2007-12-10,129032410.07358654,5510488.34779485
2007-12-11,129044529.00041135,5510843.826652651
2007-12-12,129056647.92723617,5511199.305510452
2007-12-13,129068766.85406098,5511554.784368252
2007-12-14,129080885.78088579,5511910.263226054
2007-12-15,129093004.7077106,5512265.742083854
2007-12-16,129105123.6345354,5512621.220941655
2007-12-17,129117242.56136021,5512976.699799456
2007-12-18,129129361.48818502,5513332.178657257
2007-12-19,129141480.41500983,5513687.657515057
2007-12-20,129153599.34183463,5514043.136372859
2007-12-21,129165718.26865944,5514398.615230659
2007-12-22,129177837.19548425,5514754.09408846
2007-12-23,129189956.12230906,5515109.572946261
2007-12-24,129202075.04913387,5515465.051804062
2007-12-25,129214193.97595868,5515820.530661862
2007-12-26,129226312.90278348,5516176.009519664
2007-12-27,129238431.8296083,5516531.488377464
2007-12-28,129250550.75643311,5516886.967235265
2007-12-29,129262669.68325792,5517242.446093066
2007-12-30,129274788.61008273,5517597.924950867
2007-12-31,129286907.53690754,5517953.403808667
2008-01-01,129299026.46373235,5518308.882666469
2008-01-02,129311145.39055716,5518664.361524269
2008-01-03,129323264.31738196,5519019.84038207
2008-01-04,129335383.24420677,5519375.319239871
2008-01-05,129347502.17103158,5519730.798097672
2008-01-06,129359621.09785639,5520086.276955472
2008-01-07,129371740.0246812,5520441.755813274
2008-01-08,129383858.951506,5520797.234671074
2008-01-09,129395977.87833081,5521152.713528875
2008-01-10,129408096.80515563,5521508.192386676
2008-01-11,129420215.73198044,5521863.671244477
2008-01-12,129432334.65880525,5522219.150102277
2008-01-13,129444453.58563006,5522574.628960079
2008-01-14,129456572.51245487,5522930.107817879
2008-01-15,129468691.43927968,5523285.58667568
2008-01-16,129480810.36610448,5523641.065533481
2008-01-17,129492929.29292929,5523996.544391282
2008-01-18,129493394.6004219,5524215.072423477
2008-01-19,129493859.90791452,5524433.600455672
2008-01-20,129494325.21540713,5524652.128487866
2008-01-21,129494790.52289973,5524870.65652006
2008-01-22,129495255.83039235,5525089.184552255
2008-01-23,129495721.13788496,5525307.71258445
2008-01-24,129496186.44537757,5525526.240616645
2008-01-25,129496651.75287019,5525744.76864884
2008-01-26,129497117.0603628,5525963.296681034
2008-01-27,129497582.3678554,5526181.824713228
2008-01-28,129498047.67534801,5526400.352745423
2008-01-29,129498512.98284063,5526618.880777618
2008-01-30,129498978.29033324,5526837.408809813
2008-01-31,129499443.59782586,5527055.936842008
2008-02-01,129499908.90531847,5527274.464874202
2008-02-02,129500374.21281108,5527492.992906396
2008-02-03,129500839.52030368,5527711.520938591
2008-02-04,129501304.8277963,5527930.048970786
2008-02-05,129501770.13528891,5528148.577002981
2008-02-06,129502235.44278152,5528367.105035176
2008-02-07,129502700.75027414,5528585.63306737
2008-02-08,129503166.05776675,5528804.161099564
2008-02-09,129503631.36525935,5529022.689131759
2008-02-10,129504096.67275196,5529241.217163954
2008-02-11,129504561.98024458,5529459.745196149
2008-02-12,129505027.28773719,5529678.273228344
2008-02-13,129505492.5952298,5529896.801260538
2008-02-14,129505957.90272242,5530115.329292733
2008-02-15,129506423.21021503,5530333.857324927
2008-02-16,129506888.51770763,5530552.385357122
2008-02-17,129507353.82520024,5530770.913389317
2008-02-18,129507819.13269286,5530989.441421512
2008-02-19,129508284.44018547,5531207.969453706
2008-02-20,129508749.74767809,5531426.497485901
2008-02-21,129509215.0551707,5531645.025518095
2008-02-22,129509680.3626633,5531863.55355029
2008-02-23,129510145.67015591,5532082.081582485
2008-02-24,129510610.97764853,5532300.60961468
2008-02-25,129511076.28514114,5532519.137646874
2008-02-26,129511541.59263375,5532737.665679069
2008-02-27,129512006.90012637,5532956.193711263
2008-02-28,129512472.20761898,5533174.721743458
2008-02-29,129512937.51511158,5533393.249775653
2008-03-01,129513402.8226042,5533611.777807848
2008-03-02,129513868.13009681,5533830.305840042
2008-03-03,129514333.43758942,5534048.833872237
2008-03-04,129514798.74508204,5534267.361904431
2008-03-05,129515264.05257465,5534485.889936626
2008-03-06,129515729.36006725,5534704.417968821
2008-03-07,129516194.66755986,5534922.946001016
2008-03-08,129516659.97505248,5535141.47403321
2008-03-09,129517125.28254509,5535360.002065405
2008-03-10,129517590.5900377,5535578.5300976
2008-03-11,129518055.89753032,5535797.058129794
2008-03-12,129518521.20502293,5536015.586161989
2008-03-13,129518986.51251553,5536234.114194184
2008-03-14,129519451.82000814,5536452.642226378
2008-03-15,129519917.12750076,5536671.170258573
2008-03-16,129520382.43499337,5536889.698290768
2008-03-17,129520847.74248599,5537108.226322962
2008-03-18,129521313.0499786,5537326.754355157
2008-03-19,129521778.3574712,5537545.282387352
2008-03-20,129522243.66496381,5537763.810419546
2008-03-21,129522708.97245643,5537982.338451741
2008-03-22,129523174.27994904,5538200.866483936
2008-03-23,129523639.58744165,5538419.39451613
2008-03-24,129524104.89493427,5538637.922548325
2008-03-25,129524570.20242688,5538856.45058052
2008-03-26,129525035.50991948,5539074.978612714
2008-03-27,129525500.8174121,5539293.506644909
2008-03-28,129525966.1249047,5539512.034677104
2008-03-29,129526431.43239732,5539730.562709298
2008-03-30,129526896.73988993,5539949.090741493
2008-03-31,129527362.04738255,5540167.618773688
2008-04-01,129527827.35487515,5540386.146805882
2008-04-02,129528292.66236776,5540604.674838077
2008-04-03,129528757.96986037,5540823.202870272
2008-04-04,129529223.27735299,5541041.730902467
2008-04-05,129529688.5848456,5541260.258934661
2008-04-06,129530153.89233822,5541478.786966856
2008-04-07,129530619.19983082,5541697.31499905
2008-04-08,129531084.50732343,5541915.843031245
2008-04-09,129531549.81481604,5542134.37106344
2008-04-10,129532015.12230866,5542352.899095635
2008-04-11,129532480.42980127,5542571.427127829
